Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Address
05/14/1966,17:03:54,34.023,138.983,Earthquake,10,,,5.7,"神津島�?�, 大島支�?, �?�京都, 100-0601, Japan"
05/15/1966,14:46:08,51.41,-178.291,Earthquake,35.1,,,6.1,"Alaska, United States"
05/16/1966,2:46:42,-6.974,129.352,Earthquake,201.1,,,5.7,"Maluku, Indonesia"
05/20/1966,18:02:38,19.374,122.147,Earthquake,60,,,5.5,Luzon
05/25/1966,8:29:03,-6.384,131.044,Earthquake,65,,,5.7,"Maluku, Indonesia"
06/02/1966,7:08:05,-0.047,123.13,Earthquake,140,,,5.8,"Sulawesi Tengah, Indonesia"
06/06/1966,1:45:43,-14.929,167.839,Earthquake,15,,,5.6,"Penama, Vanuatu"
06/06/1966,7:46:17,36.421,71.224,Earthquake,215.6,,,6.6,"ولسوالی زیباک, ولایت بدخشان, Afghanistan"
06/07/1966,0:59:46,-14.828,-75.835,Earthquake,20,,,6.2,Peru
06/11/1966,18:13:38,51.399,-178.35,Earthquake,35,,,5.6,"Alaska, United States"
06/15/1966,0:59:50,-10.318,161.006,Earthquake,45,,,7.1,"Makira-Ulawa, Solomon Islands"
06/15/1966,1:32:58,-10.061,161.149,Earthquake,45,,,6.8,"Makira-Ulawa, Solomon Islands"
06/15/1966,6:13:54,-10.033,160.937,Earthquake,45,,,5.9,"Guadalcanal, Solomon Islands"
06/15/1966,16:36:29,-10.172,160.85,Earthquake,45,,,5.7,"Guadalcanal, Solomon Islands"
06/22/1966,20:29:07,-7.24,124.583,Earthquake,531.8,,,7,"Nusa Tenggara Timur, Indonesia"
06/27/1966,10:41:09,29.504,80.845,Earthquake,25.9,,,6,"Bajhang Road, Khalapata Community, Banala Community, Udi, Sunkuda, Bithadchir, ब�?ाङ, Sudurpashchim Pradesh, Nepal"
06/27/1966,10:49:49,29.543,80.915,Earthquake,25,,,5.7,"Sarashwoti Primary School, 4, Bagthala-Bichgada Road, Bagthala Bazzar, Banjh, Kedarseu, ब�?ाङ, Sudurpashchim Pradesh, Nepal"
06/27/1966,10:59:19,29.706,80.935,Earthquake,25,,,6.3,"Pipalkot, Bungal, ब�?ाङ, Sudurpashchim Pradesh, Nepal"
06/27/1966,21:47:11,-38.36,177.139,Earthquake,115,,,5.6,"Koaunui Circuit Track, Whakat�?ne District, Bay of Plenty, New Zealand/Aotearoa"
06/29/1966,21:46:57,-13.794,166.644,Earthquake,45,,,6,"Torba, Vanuatu"
07/04/1966,18:33:40,51.826,179.778,Earthquake,15,,,6.8,"Alaska, United States"
07/12/1966,18:53:11,44.707,37.272,Earthquake,39.3,,,5.7,"Кра�?нодар�?кий край, Южный федеральный округ, Russia"
07/21/1966,18:30:16,-17.757,-178.55,Earthquake,594.4,,,6.4,"Lau, Eastern, Viti"
07/27/1966,4:49:01,-24.16,-70.082,Earthquake,33.5,,,5.8,"Antofagasta, Provincia de Antofagasta, Región de Antofagasta, Chile"
08/01/1966,19:09:56,29.937,68.778,Earthquake,20.2,,,6,"Loralai District, بلوچستان, Pakistan"
08/01/1966,20:30:58,29.906,68.681,Earthquake,25,,,6.2,"Loralai District, بلوچستان, Pakistan"
08/01/1966,21:03:02,29.988,68.588,Earthquake,25,,,6.9,"Loralai District, بلوچستان, Pakistan"
08/07/1966,17:36:12,31.0395,-113.7773333,Earthquake,6,31.61,13,6.35,Mexico
08/15/1966,2:15:32,28.565,78.961,Earthquake,27,,,5.6,"Shahabad, Rampur District, Uttar Pradesh, 244922, India"
08/15/1966,2:45:36,13.295,121.467,Earthquake,19.8,,,6,"Oriental Mindoro, Mimaropa, Philippines"
08/16/1966,2:16:20,36.395,70.903,Earthquake,196.4,,,5.8,"ولسوالی یمگان, ولایت بدخشان, Afghanistan"
08/16/1966,18:02:36,37.38,-114.157,Earthquake,10,,,5.7,"Lincoln County, Nevada, United States"
08/17/1966,19:54:10,-5.026,125.119,Earthquake,540,,,5.7,"Sulawesi Tenggara, Indonesia"
08/18/1966,10:33:16,14.478,-91.84,Earthquake,68.4,,,5.8,"Municipio de Retalhuleu, Retalhuleu, Guatemala"
08/18/1966,14:34:02,-0.111,125.071,Earthquake,55,,,6.1,"Sulawesi Utara, Indonesia"
08/18/1966,14:37:55,-0.007,125.026,Earthquake,32.5,,,6,"Sulawesi Utara, Indonesia"
08/19/1966,12:22:12,39.235,41.572,Earthquake,24.7,,,6.8,"Varto, Muş, Doğu Anadolu Bölgesi, T�rkiye"
08/20/1966,7:43:29,-3.195,-77.166,Earthquake,113.3,,,5.7,"Pastaza, Datem del Marañón, Loreto, Peru"
08/20/1966,9:32:32,42.981,140.708,Earthquake,159.4,,,5.8,"�?沢, 共和町, 岩内郡, 後志�?�?�振興局, 北海�?�, Japan"
08/20/1966,11:59:13,39.438,41.094,Earthquake,25,,,6.2,"Bayındır, Çat, Erzurum, Doğu Anadolu Bölgesi, T�rkiye"
08/22/1966,17:02:06,-1.741,134.06,Earthquake,25,,,5.9,"Kaprus, Manokwari Selatan, Papua Barat, Indonesia"
08/30/1966,20:20:54,61.197,-147.781,Earthquake,29.6,,,5.6,"Chugach, Alaska, United States"
09/08/1966,21:15:56,2.388,128.49,Earthquake,115,,,7.7,"Pulau Morotai, Maluku Utara, Indonesia"
09/11/1966,17:38:05,6.761,-72.976,Earthquake,161.1,,,5.9,"Pescadero - Cepitá, Pescadero, Cepitá, Guanentá, Santander, 682051, Colombia"
09/12/1966,16:41:04,39.385,-120.252,Earthquake,10,,,5.9,"Carpenter Valley Road, Nevada County, CAL Fire Northern Region, California, 95161, United States"
09/15/1966,17:10:47,22.924,121.507,Earthquake,30,,,6.2,Taiwan
09/18/1966,20:43:56,27.775,54.227,Earthquake,20,,,5.7,"دهستان دهکویه, بخش مرکزی, شهرستان لارستان, استان �?ارس, Iran"
09/25/1966,6:02:29,18.261,-100.985,Earthquake,80.3,,,6,"Zirándaro, Guerrero, Mexico"
09/26/1966,5:10:57,27.419,92.576,Earthquake,14.4,,,5.9,"Nafra, Nafra EAC, West Kameng district, Arunachal Pradesh, India"
09/28/1966,14:00:24,27.412,100.103,Earthquake,20,,,6.3,"兰家�?�, 三�??纳西�?乡, 香格里拉市, 迪庆�?�?自治州, 云�?��?, China"
10/07/1966,20:55:57,61.58,-150.126,Earthquake,55,,,5.6,"Matanuska-Susitna, Alaska, United States"
10/16/1966,12:55:32,-56.111,-27.62,Earthquake,100,,,5.7,"South Sandwich Islands, South Georgia and the South Sandwich Islands"
10/17/1966,21:42:00,-10.665,-78.228,Earthquake,40,,,8.1,Peru
10/29/1966,2:39:29,38.796,21.242,Earthquake,25,,,5.9,"Κεχ�?ινιά, Δημοτική Ενότητα Αμφιλοχίας, Δήμος Αμφιλοχίας, Πε�?ιφε�?ειακή Ενότητα Αιτωλοακα�?νανίας, Πε�?ιφέ�?εια Δυτικής Greeceας, Αποκεντ�?ωμένη Διοίκηση Πελοποννήσου, Δυτικής Greeceας και Ιονίου, 305 00, Greece"
11/10/1966,3:02:34,-31.973,-68.301,Earthquake,113,,,6.1,"Puesto Gerónimo, 25 de Mayo, San Juan, Argentina"
11/12/1966,11:50:33,-23.822,-67.863,Earthquake,135,,,5.6,"San Pedro de Atacama, Provincia de El Loa, Región de Antofagasta, Chile"
11/12/1966,18:45:03,-15.681,167.258,Earthquake,35,,,6.3,"Sanma, Vanuatu"
11/13/1966,2:51:54,17.042,-61.885,Earthquake,79.4,,,5.6,"Crab Hill, Saint Mary, Antigua, Antigua and Barbuda"
11/23/1966,2:19:13,-14.851,167.051,Earthquake,35,,,5.9,"Sanma, Vanuatu"
11/26/1966,2:18:19,-25.563,-70.497,Earthquake,51.8,,,5.7,"Camino a Caleta Cifuncho, Caleta Cifuncho, Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile"
12/01/1966,4:56:59,-13.954,167.045,Earthquake,125,,,6.8,"Torba, Vanuatu"
12/10/1966,13:06:35,14.351,-91.963,Earthquake,70,,,5.7,"Colonia 20 de Octubre, Retalhuleu, Guatemala"
12/10/1966,18:08:15,-3.424,145.703,Earthquake,25,,,6.3,"Madang, Momase Region, Papua Niugini"
12/14/1966,21:07:53,-4.928,144.05,Earthquake,65,,,6.3,"Angoram District, East Sepik, Momase Region, Papua Niugini"
12/15/1966,2:08:05,21.487,94.322,Earthquake,94.3,,,5.7,"ပေါက်, ပ�?ုက္ကူ�?ရိုင်, မကွေး�?ိုင်းဒေသကြီး, Myanmar (Burma)"
12/16/1966,20:52:18,29.535,80.823,Earthquake,20,,,5.7,"Ballekhola to Bhatkada path, Deulekh, Syandi, Bithadchir, ब�?ाङ, Sudurpashchim Pradesh, Nepal"
12/20/1966,12:26:55,-26.123,-63.152,Earthquake,578,,,6.3,"Santa Rosa, Departamento Copo, Santiago del Estero, G4189, Argentina"
12/20/1966,15:30:01,37.3021667,-116.4083333,Nuclear Explosion,1.2,31.61,16,5.62,"Greeley, Pahute Mesa Road, Nye County, Nevada, United States"
12/21/1966,8:51:59,-19.98,169.834,Earthquake,230,,,6.3,"Tafea, Vanuatu"
12/27/1966,1:22:18,37.126,141.202,Earthquake,55.3,,,5.6,"�?��?�??市, �?島県, Japan"
12/28/1966,8:18:07,-25.494,-70.55,Earthquake,25,,,7.7,"Camino a Punta San Pedro, Las Barras, Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile"
01/02/1967,9:47:54,-10.187,28.424,Earthquake,29.1,,,5.6,"Haut-Katanga, Democratic Republic of the Congo"
01/04/1967,20:16:00,10.881,-62.33,Earthquake,92.6,,,5.5,Venezuela
01/05/1967,0:14:41,48.168,103.036,Earthquake,13.2,,,7,"Могод, Булган,Mongolia"
01/05/1967,0:42:12,48.477,103.021,Earthquake,17.5,,,5.8,"Могод, Булган,Mongolia"
01/05/1967,23:58:20,48.04,103.013,Earthquake,17.5,,,5.9,"Могод, Булган,Mongolia"
01/06/1967,0:04:06,41.878,143.482,Earthquake,39.3,,,5.9,"�?�りも町, 幌泉郡, 日高振興局, 北海�?�, Japan"
01/06/1967,10:03:05,-1.461,126.477,Earthquake,30,,,5.6,"Maluku Utara, Indonesia"
01/11/1967,5:54:03,-0.149,120.033,Earthquake,35,,,5.7,"Parigi Moutong, Sulawesi Tengah, Indonesia"
01/11/1967,11:20:48,33.989,45.738,Earthquake,35,,,6.1,"دهستان سومار, بخش سومار, شهرستان قصر شیرین, استان کرمانشاه, Iran"
01/13/1967,13:48:14,-10.515,161.406,Earthquake,40,,,6.2,"Makira-Ulawa, Solomon Islands"
01/17/1967,1:07:55,-27.335,-63.204,Earthquake,590.9,,,6.2,"Departamento Figueroa, Santiago del Estero, G4354, Argentina"
01/18/1967,5:34:37,56.564,120.947,Earthquake,25,,,5.5,"Тындин�?кий муниципальный округ, �?мур�?ка�? обла�?ть, Дальнево�?точный федеральный округ, Russia"
01/20/1967,1:57:23,48.105,103.064,Earthquake,20,,,6.4,"Могод, Булган,Mongolia"
01/25/1967,1:50:20,36.715,71.625,Earthquake,273.2,,,6,"РБ06, Ишкошим, �?оҳи�?и Ишкошим, Вило�?ти Мухтори Кӯҳи�?тони Бадахшон, Tajikistan"
01/30/1967,21:05:30,26.107,96.115,Earthquake,25,,,5.6,"�?န္�?ီး, �?န္�?ီး�?ရိုင်, စစ်ကိုင်း�?ိုင်း (Sagaing), Myanmar (Burma)"
02/03/1967,12:48:09,-5.542,110.478,Earthquake,550,,,5.6,"Jawa Tengah, Indonesia"
02/07/1967,14:53:14,56.521,-157.326,Earthquake,62,,,5.7,"Lake and Peninsula, Alaska, United States"
02/09/1967,15:24:49,2.849,-74.798,Earthquake,55,,,7,"San Vicente del Caguán, Caquetá, RAP Amazonía, 182010, Colombia"
02/15/1967,16:11:12,-9.163,-71.274,Earthquake,600.4,,,7,"Feijó, Região Geográfica Imediata de Tarauacá, Região Geográfica Intermediária de Cruzeiro do Sul, Acre, Região Norte, Brasil"
02/19/1967,23:28:29,-0.072,124.213,Earthquake,95,,,5.9,"Sulawesi Utara, Indonesia"
02/20/1967,15:18:41,33.617,75.333,Earthquake,20,,,5.5,"Naurkan, Chirih, Kokernag Tehsil, Anantnag district, Jammu and Kashmir, 192202, India"
02/22/1967,18:26:48,-19.516,169.216,Earthquake,90.6,,,5.8,"Lowanatom, Tafea, Vanuatu"
02/25/1967,11:20:50,-0.077,123.947,Earthquake,75,,,5.9,"Sulawesi Utara, Indonesia"
02/25/1967,11:38:45,-0.114,123.969,Earthquake,80,,,5.9,"Sulawesi Utara, Indonesia"
03/02/1967,2:47:33,-0.214,-78.595,Earthquake,118.9,,,6,"Cascada Tres “Las Cucharas�?, Sendero Cascada Cristales del Guagua Pichincha, Lloa, Quito, Pichincha, Ecuador"
03/04/1967,17:58:06,39.1,24.684,Earthquake,15,,,6.6,Greece
03/09/1967,6:58:36,-10.617,166.198,Earthquake,15,,,5.9,"Temotu, Solomon Islands"
03/09/1967,18:02:42,-10.622,166.333,Earthquake,15,,,5.9,"Temotu, Solomon Islands"
03/11/1967,8:33:29,-10.821,166.388,Earthquake,55,,,5.9,"Temotu, Solomon Islands"
03/14/1967,6:58:05,28.463,94.248,Earthquake,16.9,,,5.7,"Tato EAC, Shi Yomi, Arunachal Pradesh, India"
03/17/1967,11:24:47,-3.575,150.909,Earthquake,25,,,6.2,"New Ireland, Islands Region, Papua Niugini"
03/18/1967,19:15:37,-6.075,146.354,Earthquake,110,,,5.7,"Keptapa, Morobe, Momase Region, Papua Niugini"
03/19/1967,1:10:51,-6.727,129.744,Earthquake,97.7,,,6.2,"Maluku, Indonesia"
03/24/1967,9:00:20,-5.972,112.225,Earthquake,598,,,6.7,"Jawa Timur, Indonesia"
03/26/1967,22:39:03,-9.182,148.623,Earthquake,20,,,5.7,"Tufi District, Oro, Southern Region, Papua Niugini"
03/27/1967,8:58:24,38.474,116.608,Earthquake,29.7,,,6.1,"�?�县, 沧州市, 河北�?, 062600, China"
03/27/1967,10:01:45,-16.438,168.214,Earthquake,15,,,6.4,"Liro, Malampa, Vanuatu"
04/09/1967,0:05:10,-3.989,135.677,Earthquake,15,,,6,"Dogiyai, Papua Tengah, Indonesia"
04/10/1967,4:59:56,-7.359,155.753,Earthquake,35,,,5.7,"Western, Solomon Islands"
04/10/1967,15:02:44,-7.222,155.833,Earthquake,35,,,6.1,"Western, Solomon Islands"
04/12/1967,4:51:42,5.121,96.286,Earthquake,50,,,6.7,"Kecamatan Terangun, Kuta Panjang, Gayo Lues, Aceh, Indonesia"
04/12/1967,5:11:18,5.349,96.483,Earthquake,50,,,5.6,"Sumatera, Indonesia"
04/13/1967,19:59:53,18.309,-100.125,Earthquake,85,,,5.8,"Micatepec, Arcelia, Guerrero, Mexico"
04/20/1967,0:01:27,-5.605,129.639,Earthquake,175,,,5.7,"Maluku, Indonesia"
04/21/1967,8:14:24,-5.401,126.688,Earthquake,10,,,6.2,"Maluku, Indonesia"
04/29/1967,3:55:20,51.42,-178.261,Earthquake,31.6,,,5.7,"Alaska, United States"
04/30/1967,16:59:00,-1.808,138.694,Earthquake,20,,,5.8,"Papua, Indonesia"
05/01/1967,7:09:03,39.528,21.267,Earthquake,25,,,6.2,"Γα�?δίκι, Δήμος Π�?λης, Πε�?ιφε�?ειακή Ενότητα Τ�?ικάλων, Πε�?ιφέ�?εια Θεσσαλίας, Αποκεντ�?ωμένη Διοίκηση Θεσσαλίας - Στε�?εάς Greeceος, 420 37, Greece"
05/05/1967,15:00:08,-10.425,161.494,Earthquake,40,,,5.8,"Makira-Ulawa, Solomon Islands"
05/11/1967,14:51:01,39.365,73.787,Earthquake,15,,,5.6,"阿克陶县, 克孜勒�?柯尔克孜自治州, 新疆维�?�尔自治区, China"
05/11/1967,15:05:23,-20.304,-68.821,Earthquake,109.4,,,6.1,"Pica, Provincia del Tamarugal, Región de Tarapacá, Chile"
05/21/1967,18:45:13,-0.897,101.313,Earthquake,179.3,,,6.7,"Nagari Sungai Lansek, Kamang Baru, Sumatera Barat, Indonesia"
05/23/1967,19:17:48,-56.191,-27.608,Earthquake,125,,,5.8,"South Sandwich Islands, South Georgia and the South Sandwich Islands"
05/27/1967,19:05:48,36.034,77.714,Earthquake,20,,,5.9,"�?�城县, 喀什地区, 新疆维�?�尔自治区, 844900, China"
06/03/1967,9:08:57,58.207,-151.453,Earthquake,27.8,,,5.6,"Alaska, United States"
06/10/1967,5:26:44,-41.394,-73.809,Earthquake,31.9,,,5.7,"Ruta V-320, Río Potrillo, Los Muermos, Provincia de Llanquihue, Región de Los Lagos, Chile"
06/14/1967,3:14:18,-15.052,-73.315,Earthquake,97,,,5.7,"Huayrana, Soteca, San Javier de Alpabamba, Páucar del Sara Sara, Ayacucho, Peru"
06/21/1967,6:49:54,-2.336,-77.519,Earthquake,15,,,5.7,"Taisha, Morona Santiago, 140501, Ecuador"
06/21/1967,18:13:04,64.65,-147.798,Earthquake,10,,,5.7,"Bonnifield Trail, Fairbanks North Star, Alaska, United States"
06/21/1967,20:09:32,-25.076,-70.394,Earthquake,35,,,6.2,"Taltal, Provincia de Antofagasta, Región de Antofagasta, Chile"
06/23/1967,5:05:06,-5.859,130.325,Earthquake,90,,,5.8,"Maluku, Indonesia"
06/29/1967,16:36:20,-7.249,128.596,Earthquake,150,,,5.5,"Maluku, Indonesia"
07/04/1967,23:42:14,43.136,142.67,Earthquake,158.1,,,5.7,"�?�富良野町, 空知郡, 上�?�?�?�振興局, 北海�?�, Japan"
07/07/1967,13:28:41,8.571,125.941,Earthquake,200,,,5.7,"Taglimao, Agusan del Sur, Caraga, 8514, Philippines"
07/10/1967,19:18:11,4.894,126.855,Earthquake,75,,,5.7,"Sulawesi Utara, Indonesia"
07/16/1967,13:34:33,-0.869,132.73,Earthquake,30,,,6.2,"Siakwa, Tambrauw, Papua Barat, Indonesia"
07/20/1967,15:36:24,7.557,134.69,Earthquake,20,,,6.4,"Ngiwal, Belau"
07/22/1967,16:57:00,40.751,30.8,Earthquake,30,,,7.4,"Sümbüllü, Hendek, Sakarya, Marmara Bölgesi, T�rkiye"
07/26/1967,18:53:02,39.568,40.445,Earthquake,20,,,6.2,"Yukarı Hayranlar, Tercan, Erzincan, Doğu Anadolu Bölgesi, T�rkiye"
07/29/1967,10:24:25,6.747,-73.032,Earthquake,161.2,,,6.8,"Aratoca, Guanentá, Santander, 682051, Colombia"
07/30/1967,0:00:04,10.559,-67.33,Earthquake,25,,,6.6,"Puerto Cruz, Parroquia Carayaca, Municipio Vargas, La Guaira, Venezuela"
07/30/1967,1:31:03,40.764,30.609,Earthquake,15,,,5.7,"Adapazarı-Bolu Yolu, Kızılcıkorman, Akyazı, Sakarya, Marmara Bölgesi, T�rkiye"
08/01/1967,1:13:42,-13.02,-76.731,Earthquake,50,,,5.7,Peru
08/09/1967,8:20:06,-6.484,130.544,Earthquake,105,,,5.9,"Maluku, Indonesia"
08/12/1967,12:30:58,-14.89,166.756,Earthquake,20,,,5.7,"Sanma, Vanuatu"
08/13/1967,20:06:52,35.388,135.43,Earthquake,364.3,,,6.3,"五津�?�町, 綾部市, 京都府, Japan"
08/13/1967,22:07:48,43.094,-0.731,Earthquake,10,,,5.7,"Chemin de Capdelabatch, Salies, Arette, Oloron-Sainte-Marie, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64570, France"
08/13/1967,22:15:11,-4.41,152.439,Earthquake,20,,,6.3,"Kokopo District, East New Britain, Islands Region, Papua Niugini"
08/15/1967,9:21:03,31.079,93.639,Earthquake,20,,,5.7,"羊秀乡, འབྲི་རུ་རྫོང་ 比如县, 那曲市, 西�?自治区 - བོད་རང་ས�?ྱོང་ལྗོངས�?, China"
08/16/1967,19:19:04,0.873,98.876,Earthquake,75.1,,,5.7,"Mandailing Natal, Sumatera Utara, Indonesia"
08/19/1967,15:28:07,10.295,125.881,Earthquake,35,,,6,Mindanao
08/20/1967,15:03:36,-25.265,-69.044,Earthquake,103.2,,,5.8,"Antofagasta, Provincia de Antofagasta, Región de Antofagasta, Chile"
08/21/1967,7:33:03,3.697,95.669,Earthquake,39.1,,,6.6,"Aceh, Indonesia"
08/24/1967,10:32:55,-14.94,166.902,Earthquake,25,,,5.8,"Sanma, Vanuatu"
08/30/1967,4:22:04,31.633,100.262,Earthquake,10,,,6.4,"更知乡, བྲག་འགོ་རྫོང་ 炉�?县, 甘孜�?�?自治州, 四�?�?, China"
08/30/1967,11:08:49,31.587,100.255,Earthquake,10,,,5.8,"དཀར་མཛེས་རྫོང 甘孜县, 甘孜�?�?自治州, 四�?�?, China"
09/01/1967,3:31:11,-5.615,147.201,Earthquake,185,,,5.7,"Madang, Momase Region, Papua Niugini"
09/03/1967,21:07:29,-10.656,-79.674,Earthquake,15,,,7,Peru
09/06/1967,7:30:12,14.596,93.48,Earthquake,32.9,,,5.7,"ရန်ကုန်�?ိုင်းဒေသကြီး, Myanmar (Burma)"
09/09/1967,10:06:45,-27.623,-63.23,Earthquake,580.4,,,6.7,"Departamento Figueroa, Santiago del Estero, G4354, Argentina"
09/13/1967,18:41:16,52.741,172.489,Earthquake,25,,,5.6,"Alaska, United States"
09/15/1967,0:28:39,35.607,140.738,Earthquake,45,,,5.8,"旭市, �?�葉県, Japan"
09/15/1967,10:32:44,27.338,91.91,Earthquake,13.7,,,5.8,"སག་སྟེང་, Sagteng, Sagteng Gewog, བཀྲ་ཤིས་སྒང་རྫོང་�?ག་, Bhutan"
09/16/1967,8:31:58,51.721,-176.222,Earthquake,55,,,5.6,"Aleutians West Census Area, Alaska, United States"
09/18/1967,15:33:07,-5.985,146.6,Earthquake,35,,,5.8,"Urop, Morobe, Momase Region, Papua Niugini"
09/19/1967,10:56:10,43.065,145.297,Earthquake,80,,,6.1,"浜中町, 厚岸郡, 釧路�?�?�振興局, 北海�?�, Japan"
09/26/1967,11:11:25,-33.463,-70.532,Earthquake,83.1,,,5.9,"Calle Dos, La Reina, Peñalolén, Provincia de Santiago, Región Metropolitana de Santiago, 7940068, Chile"
09/26/1967,16:11:24,-30.086,-71.446,Earthquake,50,,,6.2,Chile
10/03/1967,18:16:07,10.878,-85.964,Earthquake,30,,,6.2,"Provincia Guanacaste, Costa Rica"
10/08/1967,16:59:36,-9.445,148.843,Earthquake,20,,,5.7,"Tufi District, Oro, Southern Region, Papua Niugini"
10/12/1967,18:31:43,-7.131,129.828,Earthquake,88.2,,,6,"Maluku, Indonesia"
10/15/1967,8:00:52,11.925,-85.872,Earthquake,160.4,,,7.1,"Granada, Granada (Municipio), Granada, 43000, Nicaragua"
10/16/1967,16:58:03,1.715,127.493,Earthquake,125,,,5.7,"Maluku Utara, Indonesia"
10/17/1967,21:05:24,17.241,121.886,Earthquake,35,,,5.7,"Ligaya, Isabela, Cagayan Valley, Philippines"
11/01/1967,18:56:55,-4.624,135.649,Earthquake,15,,,5.7,"Papua Tengah, Indonesia"
11/04/1967,10:17:14,-17.727,-178.856,Earthquake,550,,,5.6,"Lau, Eastern, Viti"
11/04/1967,14:30:39,43.523,144.316,Earthquake,30,,,6.7,"弟�?屈町, �?上郡, 釧路�?�?�振興局, 北海�?�, Japan"
11/04/1967,14:46:03,43.502,144.261,Earthquake,30,,,5.6,"弟�?屈町, �?上郡, 釧路�?�?�振興局, 北海�?�, Japan"
11/04/1967,16:26:49,-2.704,-77.631,Earthquake,93.7,,,6.1,"Taisha, Morona Santiago, 140501, Ecuador"
11/08/1967,6:07:22,-5.233,133.932,Earthquake,30,,,5.6,"Maluku, Indonesia"
11/09/1967,2:18:48,-7.163,123.752,Earthquake,584.2,,,6.2,"Nusa Tenggara Timur, Indonesia"
11/11/1967,12:14:57,-6.157,71.342,Earthquake,22.4,,,5.9,British Indian Ocean Territory
11/14/1967,5:28:39,-5.46,147.112,Earthquake,210,,,5.9,"Madang, Momase Region, Papua Niugini"
11/15/1967,21:31:56,-28.865,-71.369,Earthquake,34.8,,,6.3,"Freirina, Provincia de Huasco, Región de Atacama, Chile"
11/26/1967,2:54:05,-8.046,112.981,Earthquake,145,,,5.7,"Burno, Jawa Timur, Indonesia"
11/27/1967,5:13:14,-31.128,-71.396,Earthquake,60.5,,,5.6,"El Pozo Redondo, Punitaqui, Provincia de Limarí, Región de Coquimbo, Chile"
11/28/1967,2:36:56,32.165,130.844,Earthquake,130.1,,,5.6,"錦町, �?�磨郡, 熊本県, Japan"
